Player,90s_x,Tackles_Tkl,Tackles_zone_def,Tackles_zone_mid,Tackles_zone_att,Interceptions,Tackles_par_90,Interceptions_par_90,90s_y,passes_reussies,passes_tentees,passes_reussite%,passes_distance_totale,passes_progressives_distance,passes_reussies_par_90,Col_0,Nation,Pos,Squad,Comp,Col_6,Col_7,Tackles_TklW,duel_gagné,duel_total,duel_reussite%,duel_perdu,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Col_22,Col_23,Col_24,Col_25,Col_28,Col_29,Col_30,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Col_46,Col_47,Expected_xA,Expected_A-xAG,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55
Kevin Volland,14.9,22.0,8.0,8.0,6.0,6.0,1.4765100671140938,0.4026845637583892,14.9,258.0,420.0,61.4,4382.0,1570.0,17.315436241610737,2731,de GER,"FW,MF",Union Berlin,de Bundesliga,31,1992,9,8,20,40.0,12,8,0,8,28,12,0,Matches,2731,31,1992,135,184,73.4,80,124,64.5,31,67,46.3,4,2.6,2.3,+1.4,20,30,18,5,48,Matches
Kevin Vázquez,7.8,15.0,7.0,7.0,1.0,5.0,1.9230769230769231,0.6410256410256411,7.8,287.0,379.0,75.7,4674.0,1967.0,36.79487179487179,2680,es ESP,DF,Celta Vigo,es La Liga,30,1993,13,12,21,57.1,9,11,3,8,20,25,0,Matches,2680,30,1993,148,171,86.5,120,146,82.2,17,36,47.2,0,0.2,0.4,-0.2,3,23,7,3,28,Matches
Kevin Zeroli,0.3,1.0,1.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.3,2.0,6.0,52.07500000000001,52.0,23.0,6.666666666666667,2830,it ITA,MF,Milan,it Serie A,18,2005,1,0,0,Unknown,0,1,0,1,1,1,0,Matches,2830,18,2005,0,1,0.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
Keyliane Abdallah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,8.0,0.0,0.0,4,fr FRA,FW,Marseille,fr Ligue 1,17,2006,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,4,17,2006,1,1,100.0,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Khalil Fayad,11.4,28.0,17.0,7.0,4.0,14.0,2.456140350877193,1.2280701754385963,11.4,276.0,345.0,80.0,4324.0,1087.0,24.210526315789473,849,fr FRA,"FW,MF",Montpellier,fr Ligue 1,19,2004,15,9,22,40.9,13,15,3,12,42,6,0,Matches,849,19,2004,142,161,88.2,98,124,79.0,21,40,52.5,0,0.5,0.5,-0.5,8,31,4,1,35,Matches
Khvicha Kvaratskhelia,30.4,42.0,11.0,19.0,12.0,13.0,1.381578947368421,0.4276315789473684,30.4,965.0,1200.0,80.4,15513.0,2850.0,31.74342105263158,1404,ge GEO,FW,Napoli,it Serie A,22,2001,21,15,49,30.6,34,15,1,14,55,9,0,Matches,1404,22,2001,541,598,90.5,300,372,80.6,96,162,59.3,6,6.8,5.4,-0.8,63,46,34,2,89,Matches
Khéphren Thuram,23.4,42.0,13.0,23.0,6.0,18.0,1.794871794871795,0.7692307692307693,23.4,978.0,1134.0,86.2,15397.0,3692.0,41.79487179487179,2587,fr FRA,MF,Nice,fr Ligue 1,22,2001,29,20,40,50.0,20,21,10,11,60,37,0,Matches,2587,22,2001,507,561,90.4,391,449,87.1,49,75,65.3,1,3.7,3.2,-2.7,31,82,24,6,104,Matches
Kieffer Moore,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,28.0,42.0,66.7,272.0,91.0,23.333333333333336,1796,wls WAL,"FW,MF",Bournemouth,eng Premier League,30,1992,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,1796,30,1992,22,29,75.9,4,8,50.0,0,0,Unknown,0,0.2,0.3,-0.2,2,2,2,0,4,Matches
Kieran Tierney,13.8,37.0,16.0,18.0,3.0,10.0,2.681159420289855,0.7246376811594203,13.8,690.0,904.0,76.3,12195.0,5053.0,50.0,2591,sct SCO,DF,Real Sociedad,es La Liga,26,1997,24,18,27,66.7,9,22,8,14,47,45,0,Matches,2591,26,1997,292,326,89.6,329,390,84.4,62,150,41.3,2,0.6,1.1,+1.4,8,73,12,4,77,Matches
Kieran Trippier,24.8,57.0,30.0,16.0,11.0,24.0,2.2983870967741935,0.9677419354838708,24.8,1624.0,2130.0,76.2,29797.0,9914.75,65.48387096774194,2639,eng ENG,DF,Newcastle Utd,eng Premier League,32,1990,27,37,77,48.1,40,41,8,33,81,57,3,Matches,2639,32,1990,693,783,88.5,728,874,83.3,187,382,49.0,10,7.5,7.1,+2.5,65,111,52,19,157,Matches
Kike Barja,3.4,6.0,2.0,2.0,2.0,2.0,1.7647058823529411,0.5882352941176471,3.4,83.0,114.0,72.8,1232.0,240.0,24.411764705882355,218,es ESP,"FW,MF",Osasuna,es La Liga,26,1997,2,3,8,37.5,5,2,1,1,8,2,0,Matches,218,26,1997,44,50,88.0,24,34,70.6,8,17,47.1,0,0.5,0.4,-0.5,5,0,6,3,8,Matches
Kike Pérez,9.3,27.0,11.0,15.0,1.0,8.0,2.9032258064516125,0.8602150537634408,9.3,279.0,368.0,75.8,4750.0,1507.0,29.999999999999996,2093,es ESP,"MF,FW",Rayo Vallecano,es La Liga,26,1997,11,11,23,47.8,12,11,0,11,35,6,0,Matches,2093,26,1997,128,143,89.5,113,151,74.8,26,45,57.8,0,0.6,0.9,-0.6,7,33,6,0,47,Matches
Kike Salas,17.8,41.0,26.0,12.0,3.0,26.0,2.303370786516854,1.4606741573033708,17.8,794.0,1009.0,78.7,13465.0,4857.0,44.60674157303371,2317,es ESP,DF,Sevilla,es La Liga,21,2002,23,22,36,61.1,14,25,14,11,67,91,1,Matches,2317,21,2002,367,421,87.2,367,433,84.8,47,118,39.8,0,0.5,0.8,-0.5,5,54,6,2,61,Matches
Kiko Femenía,17.6,35.0,19.0,13.0,3.0,31.0,1.9886363636363635,1.7613636363636362,17.6,939.0,1121.0,83.8,15374.0,5968.0,53.35227272727272,857,es ESP,DF,Villarreal,es La Liga,32,1991,25,19,34,55.9,15,21,6,15,66,45,0,Matches,857,32,1991,468,497,94.2,403,467,86.3,58,120,48.3,0,0.6,0.7,-0.6,7,84,6,3,100,Matches
Kiké,15.8,8.0,2.0,3.0,3.0,1.0,0.5063291139240506,0.0632911392405063,15.8,200.0,301.0,66.4,2973.0,589.0,12.658227848101266,1333,es ESP,"FW,MF",Alavés,es La Liga,33,1989,4,4,9,44.4,5,16,5,11,9,12,0,Matches,1333,33,1989,105,147,71.4,67,95,70.5,11,19,57.9,2,2.0,1.4,0.0,18,15,8,2,32,Matches
Kilian Fischer,3.2,8.0,4.0,3.0,1.0,1.0,2.5,0.3125,3.2,104.0,148.0,70.3,1728.0,588.0,32.5,880,de GER,"DF,MF",Wolfsburg,de Bundesliga,22,2000,6,2,5,40.0,3,8,1,7,9,12,0,Matches,880,22,2000,56,65,86.2,42,59,71.2,6,16,37.5,0,0.1,0.3,-0.1,2,5,3,1,6,Matches
Kiliann Sildillia,20.1,43.0,28.0,8.0,7.0,22.0,2.1393034825870645,1.0945273631840795,20.1,847.0,1167.0,72.6,15116.0,5689.0,42.13930348258706,2425,fr FRA,DF,Freiburg,de Bundesliga,21,2002,19,26,42,61.9,16,33,15,18,65,64,0,Matches,2425,21,2002,394,459,85.8,338,452,74.8,100,197,50.8,1,0.8,1.6,+0.2,11,61,19,12,70,Matches
Kim Min-jae,21.9,37.0,21.0,11.0,5.0,42.0,1.6894977168949772,2.0547945205479454,21.9,1805.5,2139.0,92.8,30454.5,9914.75,81.72441027266748,1757,kr KOR,DF,Bayern Munich,de Bundesliga,26,1996,24,12,24,50.0,12,29,19,10,82,70,2,Matches,1757,26,1996,863,905,95.4,1011,1061,95.3,94,131,71.8,1,0.4,0.5,+0.6,8,129,2,0,131,Matches
Kingsley Coman,12.4,12.0,5.0,3.0,4.0,2.0,0.9677419354838708,0.1612903225806451,12.4,528.0,647.0,81.6,8358.0,1597.0,42.58064516129032,559,fr FRA,FW,Bayern Munich,de Bundesliga,27,1996,7,9,17,52.9,8,15,1,14,14,5,0,Matches,559,27,1996,285,330,86.4,206,233,88.4,26,45,57.8,3,3.8,4.5,-0.8,29,19,41,8,72,Matches
Kingsley Ehizibue,10.6,22.0,16.0,4.0,2.0,8.0,2.0754716981132075,0.7547169811320755,10.6,175.0,257.0,68.1,2722.0,928.0,16.50943396226415,799,nl NED,DF,Udinese,it Serie A,28,1995,14,11,18,61.1,7,21,3,18,30,36,0,Matches,799,28,1995,100,119,84.0,57,84,67.9,11,25,44.0,1,0.7,0.5,+0.3,8,10,7,5,15,Matches
Kingstone Mutandwa,0.4,1.0,1.0,0.0,0.0,0.0,2.5,0.0,0.4,3.0,9.0,52.07500000000001,48.0,0.0,7.5,1847,zm ZAM,"FW,MF",Cagliari,it Serie A,20,2003,0,1,4,25.0,3,1,0,1,1,2,0,Matches,1847,20,2003,2,4,50.0,1,4,25.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Kirian Rodríguez,35.7,52.0,22.0,25.0,5.0,28.0,1.4565826330532212,0.7843137254901961,35.7,1805.5,2254.0,88.3,30454.5,9914.75,75.7703081232493,2256,es ESP,MF,Las Palmas,es La Liga,27,1996,32,24,67,35.8,43,39,3,36,80,23,1,Matches,2256,27,1996,1478,1587,93.1,1001,1096,91.3,148,224,66.1,2,1.6,2.8,+0.4,37,278,41,4,296,Matches
Kjell-Arik Wätjen,1.2,3.0,2.0,1.0,0.0,0.0,2.5,0.0,1.2,46.0,53.0,86.8,771.0,285.0,38.333333333333336,2746,de GER,"MF,FW",Dortmund,de Bundesliga,17,2006,2,2,5,40.0,3,1,1,0,3,3,0,Matches,2746,17,2006,23,25,92.0,19,23,82.6,4,4,100.0,1,1.2,0.2,-0.2,3,3,1,0,8,Matches
Klaus Gjasula,15.1,44.0,18.0,25.0,1.0,19.0,2.913907284768212,1.2582781456953642,15.1,615.0,746.0,82.4,12270.0,4995.0,40.728476821192054,983,al ALB,"DF,MF",Darmstadt 98,de Bundesliga,33,1989,22,17,30,56.7,13,26,14,12,63,42,2,Matches,983,33,1989,211,237,89.0,308,354,87.0,86,128,67.2,0,0.2,0.8,-0.2,6,58,13,3,70,Matches
Ko Itakura,17.7,34.0,17.0,15.0,2.0,22.0,1.92090395480226,1.2429378531073447,17.7,798.0,910.0,87.7,14351.0,4876.0,45.08474576271187,1198,jp JPN,"DF,MF",Gladbach,de Bundesliga,26,1997,21,16,26,61.5,10,32,18,14,56,62,0,Matches,1198,26,1997,305,336,90.8,422,454,93.0,60,98,61.2,0,0.2,0.6,-0.2,5,41,3,1,36,Matches
Kobbie Mainoo,21.4,47.0,20.0,16.0,11.0,22.0,2.196261682242991,1.0280373831775702,21.4,748.0,868.0,86.2,10519.0,2654.0,34.953271028037385,1570,eng ENG,MF,Manchester Utd,eng Premier League,18,2005,27,21,45,46.7,24,20,12,8,69,30,1,Matches,1570,18,2005,439,486,90.3,237,266,89.1,31,51,60.8,1,0.7,1.6,+0.3,15,47,9,1,64,Matches
Koffi Djidji,8.4,14.0,9.0,5.0,0.0,10.0,1.6666666666666663,1.1904761904761905,8.4,372.0,434.0,85.7,6282.0,2034.0,44.285714285714285,730,ci CIV,DF,Torino,it Serie A,30,1992,9,3,4,75.0,1,10,5,5,24,20,0,Matches,730,30,1992,154,171,90.1,186,202,92.1,24,44,54.5,0,0.0,0.1,0.0,0,17,0,0,19,Matches
Koffi Kouao,9.6,20.0,12.0,7.0,1.0,13.0,2.0833333333333335,1.3541666666666667,9.6,317.0,401.0,79.1,5434.0,2296.0,33.020833333333336,1371,ci CIV,DF,Metz,fr Ligue 1,25,1998,13,11,17,64.7,6,9,6,3,33,38,1,Matches,1371,25,1998,155,176,88.1,129,157,82.2,28,56,50.0,2,1.5,0.7,+0.5,6,23,7,4,29,Matches
Kofi Amoako,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.07500000000001,0.0,0.0,0.0,102,de GER,MF,Wolfsburg,de Bundesliga,18,2005,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,102,18,2005,0,0,Unknown,0,0,Unknown,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Koke,27.7,66.0,27.0,29.5,7.0,16.0,2.3826714801444044,0.5776173285198556,27.7,1805.5,2254.0,90.0,30454.5,9914.75,73.53790613718412,1350,es ESP,MF,Atlético Madrid,es La Liga,31,1992,44,36,79,45.6,43,37,12,25,82,34,1,Matches,1350,31,1992,1066,1117,95.4,724,790,91.6,174,242,71.9,4,3.6,3.0,+0.4,26,196,33,1,212,Matches
Komnen Andrić,1.9,2.0,0.0,1.0,1.0,0.0,1.0526315789473684,0.0,1.9,45.0,59.0,76.3,600.0,72.0,23.68421052631579,108,rs SRB,FW,Clermont Foot,fr Ligue 1,28,1995,1,0,4,0.0,4,2,0,2,2,1,0,Matches,108,28,1995,26,33,78.8,15,18,83.3,1,2,50.0,0,0.2,0.1,-0.2,4,4,1,0,5,Matches
Koni De Winter,26.4,44.0,26.0,13.0,5.0,21.0,1.6666666666666667,0.7954545454545455,26.4,1122.0,1269.0,88.4,19280.0,6416.0,42.5,660,be BEL,DF,Genoa,it Serie A,21,2002,25,21,31,67.7,10,30,10,20,65,78,0,Matches,660,21,2002,465,509,91.4,568,615,92.4,67,99,67.7,1,1.0,0.3,0.0,5,54,5,0,76,Matches
Konrad Laimer,19.7,56.0,25.0,20.0,11.0,18.0,2.8426395939086295,0.9137055837563453,19.7,1294.0,1457.0,88.8,19611.0,5056.0,65.68527918781726,1416,at AUT,"DF,MF",Bayern Munich,de Bundesliga,26,1997,36,22,52,42.3,30,42,6,36,74,13,2,Matches,1416,26,1997,701,763,91.9,535,579,92.4,38,51,74.5,3,3.9,4.5,-0.9,24,104,26,7,127,Matches
Konstantinos Mavropanos,16.7,28.0,17.0,9.0,2.0,23.0,1.6766467065868265,1.377245508982036,16.7,482.0,635.0,75.9,9625.0,3911.0,28.8622754491018,1673,gr GRE,DF,West Ham,eng Premier League,25,1997,16,17,21,81.0,4,21,13,8,51,79,3,Matches,1673,25,1997,155,179,86.6,266,303,87.8,53,131,40.5,0,0.2,0.1,-0.2,3,29,1,0,38,Matches
Kostas Manolas,5.4,9.0,6.0,3.0,0.0,2.0,1.6666666666666663,0.3703703703703703,5.4,276.0,303.0,91.1,5479.0,1918.0,51.11111111111111,1601,gr GRE,DF,Salernitana,it Serie A,32,1991,5,6,8,75.0,2,10,7,3,11,20,0,Matches,1601,32,1991,73,78,93.6,176,182,96.7,22,35,62.9,0,0.1,0.0,-0.1,1,7,3,1,10,Matches
Kostas Tsimikas,7.5,19.0,9.0,6.0,4.0,6.0,2.533333333333333,0.8,7.5,383.0,500.0,76.6,6585.0,1715.0,51.06666666666667,2643,gr GRE,DF,Liverpool,eng Premier League,27,1996,13,9,15,60.0,6,9,1,8,25,10,0,Matches,2643,27,1996,185,206,89.8,145,183,79.2,42,85,49.4,3,1.0,1.3,+2.0,16,16,7,4,31,Matches
Kristian Thorstvedt,26.6,40.0,7.0,28.0,5.0,21.0,1.5037593984962403,0.7894736842105263,26.6,710.0,978.0,72.6,11390.0,3666.0,26.69172932330827,2586,no NOR,MF,Sassuolo,it Serie A,24,1999,22,22,44,50.0,22,25,9,16,61,36,0,Matches,2586,24,1999,392,484,81.0,239,311,76.8,60,111,54.1,1,1.6,1.6,-0.6,36,85,15,2,130,Matches
Kristijan Jakić,13.899999999999999,31.0,15.0,12.0,4.0,22.0,3.756798756798757,2.4535472972972974,13.899999999999999,489.0,614.0,106.275,8437.0,2940.0,75.38073038073037,1211,hr CRO,MF,Augsburg,de Bundesliga,26,1997,14,15,33,45.5,18,13,1,12,48,15,0,Matches,1211,26,1997,160,194,82.5,184,219,84.0,38,60,63.3,1,0.3,0.8,+0.7,7,41,8,0,56,Matches
Kristjan Asllani,8.7,7.0,3.0,4.0,0.0,11.0,0.8045977011494253,1.264367816091954,8.7,662.0,744.0,89.0,12108.0,3064.0,76.09195402298852,146,al ALB,MF,Inter,it Serie A,21,2002,2,2,11,18.2,9,9,3,6,18,8,0,Matches,146,21,2002,296,306,96.7,284,302,94.0,78,120,65.0,2,1.1,0.8,+0.9,8,47,4,1,32,Matches
Kristoffer Ajer,20.4,38.0,25.0,9.0,4.0,25.0,1.8627450980392155,1.2254901960784317,20.4,610.0,810.0,75.3,10210.0,3786.0,29.90196078431373,45,no NOR,DF,Brentford,eng Premier League,25,1998,21,23,36,63.9,13,26,11,15,63,79,1,Matches,45,25,1998,291,337,86.4,263,332,79.2,45,103,43.7,1,2.3,2.7,-1.3,12,56,10,3,61,Matches
Krépin Diatta,13.4,37.0,17.0,16.0,4.0,16.0,2.761194029850746,1.1940298507462686,13.4,602.0,787.0,76.5,9825.0,3682.0,44.92537313432836,702,sn SEN,"DF,FW",Monaco,fr Ligue 1,24,1999,20,27,49,55.1,22,17,2,15,53,22,0,Matches,702,24,1999,294,352,83.5,245,315,77.8,41,76,53.9,2,1.8,2.2,+0.2,23,46,22,5,80,Matches
Kurt Zouma,31.5,23.0,14.0,9.0,0.0,29.0,0.7301587301587301,0.9206349206349206,31.5,962.0,1148.0,83.8,18843.0,6791.0,30.53968253968254,2844,fr FRA,DF,West Ham,eng Premier League,28,1994,17,10,16,62.5,6,38,28,10,52,160,0,Matches,2844,28,1994,335,365,91.8,509,558,91.2,111,198,56.1,0,0.2,0.1,-0.2,4,57,1,0,53,Matches
Kyle Walker,30.7,38.0,19.0,17.0,2.0,27.0,1.237785016286645,0.8794788273615636,30.7,1805.5,2254.0,88.5,30454.5,8306.0,69.31596091205212,2739,eng ENG,DF,Manchester City,eng Premier League,33,1990,24,19,39,48.7,20,19,6,13,65,40,1,Matches,2739,33,1990,992,1057,93.9,932,1020,91.4,166,246,67.5,4,2.6,3.2,+1.4,25,199,32,13,157,Matches
Kylian Mbappé,24.0,4.0,1.0,1.0,2.0,2.0,0.1666666666666666,0.0833333333333333,24.0,801.0,965.0,83.0,12061.0,2391.0,33.375,1689,fr FRA,FW,Paris S-G,fr Ligue 1,24,1998,1,4,9,44.4,5,4,0,4,6,2,0,Matches,1689,24,1998,472,536,88.1,235,288,81.6,55,67,82.1,7,5.7,5.2,+1.3,40,73,44,1,122,Matches
Kévin Gameiro,15.0,10.0,5.0,3.0,2.0,3.0,0.6666666666666666,0.2,15.0,373.0,461.0,80.9,5374.0,1194.0,24.866666666666667,932,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,36,1987,10,2,17,11.8,15,9,0,9,13,7,0,Matches,932,36,1987,214,247,86.6,112,141,79.4,25,31,80.6,2,2.7,3.0,-0.7,24,28,10,1,44,Matches
Kévin Keben Biakolo,5.8,4.0,4.0,0.0,0.0,8.0,0.6896551724137931,1.3793103448275863,5.8,209.0,260.0,80.4,3723.0,1447.0,36.03448275862069,1314,cm CMR,DF,Toulouse,fr Ligue 1,19,2004,2,3,6,50.0,3,7,0,7,12,17,0,Matches,1314,19,2004,91,104,87.5,102,117,87.2,15,32,46.9,0,0.1,0.1,-0.1,3,13,0,0,13,Matches
Kévin N'Doram,17.8,31.0,20.0,9.0,2.0,27.0,1.7415730337078652,1.5168539325842696,17.8,481.0,611.0,78.7,9883.0,3029.0,27.02247191011236,1855,fr FRA,MF,Metz,fr Ligue 1,27,1996,22,17,38,44.7,21,17,8,9,58,38,0,Matches,1855,27,1996,163,202,80.7,233,277,84.1,78,109,71.6,2,0.5,0.3,+1.5,7,52,4,0,62,Matches
Kévin Van Den Kerkhof,21.3,31.0,11.0,13.0,7.0,11.0,1.4553990610328638,0.5164319248826291,21.3,315.0,551.0,57.2,5347.0,1621.0,14.788732394366196,2670,dz ALG,"FW,MF",Metz,fr Ligue 1,27,1996,24,13,32,40.6,19,15,2,13,42,32,1,Matches,2670,27,1996,159,219,72.6,104,181,57.5,43,96,44.8,2,3.5,2.3,-1.5,21,11,20,15,28,Matches
Lameck Banda,15.0,27.0,11.0,12.0,4.0,3.0,1.8,0.2,15.0,250.0,342.0,73.1,3877.0,745.0,16.666666666666668,206,zm ZAM,FW,Lecce,it Serie A,22,2001,23,7,21,33.3,14,18,0,18,30,7,0,Matches,206,22,2001,137,160,85.6,88,113,77.9,15,41,36.6,4,1.9,1.2,+2.1,24,12,17,9,22,Matches
Lamine Camara,25.1,62.0,26.0,29.5,6.0,28.0,2.47011952191235,1.1155378486055776,25.1,715.0,983.0,72.7,15402.0,5083.0,28.486055776892428,430,sn SEN,MF,Metz,fr Ligue 1,19,2004,42,24,49,49.0,25,35,2,33,90,34,0,Matches,430,19,2004,211,268,78.7,349,434,80.4,140,240,58.3,4,3.3,2.7,+0.7,41,80,12,5,97,Matches
Lamine Diack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.07500000000001,0.0,0.0,0.0,689,sn SEN,MF,Nantes,fr Ligue 1,22,2000,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,689,22,2000,0,0,Unknown,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Lamine Yamal,24.5,61.0,32.0,15.0,12.5,19.0,2.489795918367347,0.7755102040816326,24.5,903.0,1132.0,79.8,12868.0,3009.0,36.857142857142854,2792,es ESP,FW,Barcelona,es La Liga,16,2007,37,18,48,37.5,30,32,0,32,80,11,0,Matches,2792,16,2007,572,650,88.0,262,337,77.7,44,77,57.1,5,6.2,6.5,-1.2,38,39,52,16,80,Matches
Largie Ramazani,17.3,12.0,5.0,6.0,1.0,34.0,0.6936416184971098,1.9653179190751444,17.3,203.0,340.0,59.7,3265.0,1275.0,11.734104046242772,2179,be BEL,"FW,MF",Almería,es La Liga,22,2001,7,6,26,23.1,20,16,2,14,46,10,0,Matches,2179,22,2001,109,150,72.7,64,108,59.3,19,43,44.2,5,5.7,2.4,-0.7,26,26,16,2,42,Matches
Lassana Coulibaly,23.1,47.0,20.0,21.0,6.0,16.0,2.0346320346320343,0.6926406926406926,23.1,736.0,873.0,84.3,11985.0,3305.0,31.86147186147186,591,ml MLI,MF,Salernitana,it Serie A,27,1996,32,22,49,44.9,27,23,5,18,63,29,0,Matches,591,27,1996,358,400,89.5,305,347,87.9,52,68,76.5,1,0.8,0.9,+0.2,11,80,6,2,88,Matches
Laurent Abergel,31.8,78.5,39.5,29.5,8.0,42.0,2.6729559748427674,1.918238993710692,31.8,1551.0,1836.0,84.5,27382.0,8613.0,48.77358490566038,8,fr FRA,MF,Lorient,fr Ligue 1,30,1993,52,38,96,39.6,58,29,6,23,146,61,3,Matches,8,30,1993,629,707,89.0,711,802,88.7,150,233,64.4,1,2.1,1.9,-1.1,30,188,23,3,194,Matches
Lautaro Gianetti,7.0,9.0,7.0,2.0,0.0,19.0,1.2857142857142858,2.4535472972972974,7.0,263.0,300.0,87.7,5442.0,2072.0,37.57142857142857,969,ar ARG,DF,Udinese,it Serie A,29,1993,4,4,5,80.0,1,10,6,4,28,39,0,Matches,969,29,1993,73,80,91.3,151,164,92.1,36,48,75.0,0,0.1,0.1,-0.1,1,7,0,0,4,Matches
Lautaro Martínez,29.5,22.0,4.0,13.0,5.0,20.0,0.7457627118644068,0.6779661016949152,29.5,604.0,782.0,77.2,8821.0,2104.0,20.47457627118644,1642,ar ARG,FW,Inter,it Serie A,25,1997,16,4,19,21.1,15,30,1,29,42,10,0,Matches,1642,25,1997,328,393,83.5,194,232,83.6,41,59,69.5,3,3.6,2.0,-0.6,36,45,21,2,80,Matches
Layvin Kurzawa,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.0,13.0,100.0,206.0,38.0,81.72441027266748,1401,fr FRA,DF,Paris S-G,fr Ligue 1,30,1992,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,1401,30,1992,7,7,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Lazar Samardzic,26.4,40.0,18.0,18.0,4.0,10.0,1.5151515151515151,0.3787878787878788,26.4,733.0,987.0,74.3,13441.0,4485.0,27.765151515151516,2323,rs SRB,MF,Udinese,it Serie A,21,2002,19,16,39,41.0,23,26,6,20,50,25,0,Matches,2323,21,2002,341,392,87.0,246,316,77.8,122,221,55.2,2,5.5,5.0,-3.5,62,86,15,4,83,Matches
Leander Dendoncker,1.6,6.0,3.0,2.0,1.0,2.0,4.223470411364522,1.5384615384615383,1.6,68.0,83.0,106.275,1077.0,201.0,81.72441027266748,675,be BEL,MF,Aston Villa,eng Premier League,28,1995,4,4,5,80.0,1,5,2,3,8,3,1,Matches,675,28,1995,24,28,85.7,19,22,86.4,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches
Leandro Barreiro Martins,29.0,65.0,19.0,29.5,9.0,36.0,2.2413793103448274,1.2413793103448276,29.0,679.0,925.0,73.4,10846.0,3124.0,23.41379310344828,222,lu LUX,MF,Mainz 05,de Bundesliga,23,2000,40,30,50,60.0,20,45,16,29,101,53,0,Matches,222,23,2000,338,425,79.5,267,344,77.6,54,92,58.7,1,1.1,1.1,-0.1,20,74,12,2,93,Matches
Leandro Paredes,29.3,57.0,30.0,22.0,5.0,29.0,1.9453924914675769,0.9897610921501706,29.3,1805.5,2129.0,88.3,30454.5,9914.75,64.16382252559727,2037,ar ARG,MF,Roma,it Serie A,29,1994,36,33,77,42.9,44,26,7,19,86,43,1,Matches,2037,29,1994,748,791,94.6,885,956,92.6,224,330,67.9,5,2.3,2.5,+2.7,27,219,16,2,214,Matches
Leandro Trossard,18.3,27.0,8.0,9.0,10.0,8.0,1.4754098360655736,0.4371584699453552,18.3,494.0,673.0,73.4,7666.0,1927.0,26.994535519125684,2640,be BEL,"FW,MF",Arsenal,eng Premier League,28,1994,16,9,25,36.0,16,27,1,26,35,6,0,Matches,2640,28,1994,271,315,86.0,181,241,75.1,31,60,51.7,1,2.8,3.2,-1.8,24,28,29,4,76,Matches
Leart Paqarada,11.9,21.0,9.0,9.0,3.0,10.0,1.7647058823529411,0.8403361344537815,11.9,490.0,717.0,68.3,8479.0,3953.0,41.17647058823529,2032,xk KVX,DF,Köln,de Bundesliga,28,1994,11,11,22,50.0,11,17,5,12,31,30,1,Matches,2032,28,1994,243,282,86.2,178,228,78.1,57,149,38.3,0,1.7,3.0,-1.7,22,34,17,9,45,Matches
Lebo Mothiba,6.9,5.0,1.0,4.0,0.0,0.0,0.7246376811594203,0.0,6.9,86.0,118.0,72.9,1087.0,191.0,12.463768115942027,1812,za RSA,FW,Strasbourg,fr Ligue 1,27,1996,2,3,4,75.0,1,6,1,5,5,11,0,Matches,1812,27,1996,53,64,82.8,23,31,74.2,2,2,100.0,0,0.2,0.5,-0.2,5,6,2,1,9,Matches
Lee Jae-sung,23.5,33.0,11.0,16.0,6.0,27.0,1.4042553191489362,1.148936170212766,23.5,605.0,777.0,77.9,8558.0,2153.0,25.74468085106383,1208,kr KOR,"MF,FW",Mainz 05,de Bundesliga,30,1992,20,13,39,33.3,26,22,2,20,60,23,0,Matches,1208,30,1992,350,416,84.1,193,244,79.1,28,50,56.0,3,3.4,2.2,-0.4,32,61,10,2,82,Matches
