Player,Rk_def,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att_def,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_def,Rk_pass,Cmp,Att_pass,Cmp%,TotDist,PrgDist,Cmp.1,Att_pass.1,Cmp%.1,Cmp.2,Att_pass.2,Cmp%.2,Cmp.3,Att_pass.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches_pass
Joël Matip,1661,cm CMR,DF,Liverpool,eng Premier League,31,1991,8.7,12,6,7,4,1,8,12,66.7,4,16,12,4,9,21,43,0,Matches,1661,494,564,87.6,8687,3066,198,216,91.7,257,287,89.5,33,47,70.2,0,0.1,0.1,-0.1,2,27,2,0,34,Matches
Joël Veltman,2687,nl NED,DF,Brighton,eng Premier League,31,1992,17.6,54,41,32,17,5,39,58,67.2,19,17,7,10,18,72,57,1,Matches,2687,758,906,83.7,12317,3297,373,419,89.0,330,376,87.8,48,82,58.5,1,0.5,0.6,+0.5,4,51,8,0,85,Matches
Joško Gvardiol,1077,hr CRO,DF,Manchester City,eng Premier League,21,2002,25.9,55,33,21,24,10,21,38,55.3,17,36,12,24,27,82,37,3,Matches,1077,1671,1919,87.1,25207,6169,931,1010,92.2,618,695,88.9,77,107,72.0,1,1.4,2.1,-0.4,18,141,16,3,136,Matches
Juan Cruz,606,ar ARG,"FW,MF",Hellas Verona,it Serie A,24,1999,1.2,2,2,0,0,2,0,0,0.0,0,1,0,1,1,3,0,0,Matches,606,18,27,66.7,211,78,16,22,72.7,1,2,50.0,1,2,50.0,0,0.1,0.1,-0.1,1,1,0,0,4,Matches
Juan Cruz Armada,605,es ESP,DF,Osasuna,es La Liga,31,1992,18.5,27,15,16,10,1,17,25,68.0,8,14,7,7,12,39,39,1,Matches,605,712,941,75.7,12473,5357,345,382,90.3,287,387,74.2,75,145,51.7,1,0.4,0.6,+0.6,5,69,9,3,77,Matches
Juan Cuadrado,608,co COL,DF,Inter,it Serie A,35,1988,3.0,4,3,2,2,0,3,5,60.0,2,6,1,5,1,5,2,0,Matches,608,158,189,83.6,2799,632,73,77,94.8,61,76,80.3,16,27,59.3,2,1.6,1.2,+0.4,9,11,5,2,11,Matches
Juan David Cabal,645,co COL,DF,Hellas Verona,it Serie A,22,2001,16.6,36,27,19,14,3,18,29,62.1,11,30,9,21,26,62,55,2,Matches,645,561,790,71.0,9888,4415,265,306,86.6,228,302,75.5,56,126,44.4,0,0.4,0.6,-0.4,12,57,10,6,70,Matches
Juan Foyth,900,ar ARG,DF,Villarreal,es La Liga,25,1998,11.8,26,15,18,8,0,12,27,44.4,15,17,4,13,12,38,44,0,Matches,900,565,690,81.9,9309,3470,290,320,90.6,226,270,83.7,40,66,60.6,1,0.9,0.9,+0.1,5,50,7,2,51,Matches
Juan Herzog,1136,es ESP,DF,Las Palmas,es La Liga,20,2003,3.2,6,5,5,1,0,3,6,50.0,3,4,1,3,2,8,17,0,Matches,1136,195,220,88.6,2675,1152,121,127,95.3,62,68,91.2,5,12,41.7,0,0.0,0.0,0.0,0,2,0,0,3,Matches
Juan Jesus,1231,br BRA,DF,Napoli,it Serie A,32,1991,23.5,42,19,28,12,2,23,33,69.7,10,23,12,11,23,65,67,1,Matches,1231,1547,1709,90.5,29632,9837,487,524,92.9,896,950,94.3,148,200,74.0,0,0.3,0.8,-0.3,5,67,2,0,82,Matches
Juan Miranda,1768,es ESP,DF,Betis,es La Liga,23,2000,20.6,38,24,21,13,4,17,31,54.8,14,31,6,25,19,57,62,0,Matches,1768,913,1166,78.3,15668,7497,416,467,89.1,382,488,78.3,86,149,57.7,1,1.9,2.4,-0.9,23,64,32,9,103,Matches
Juan Musso,1846,ar ARG,GK,Atalanta,it Serie A,29,1994,11.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,6,0,Matches,1846,278,371,74.9,7215,4905,55,55,100.0,148,150,98.7,74,163,45.4,0,0.0,0.0,0.0,0,3,0,0,0,Matches
Juanlu Sánchez,2338,es ESP,DF,Sevilla,es La Liga,19,2003,13.1,56,35,34,18,4,34,58,58.6,24,24,7,17,12,68,36,0,Matches,2338,577,730,79.0,8548,2813,343,389,88.2,204,249,81.9,21,50,42.0,2,1.1,1.1,+0.9,17,37,20,10,50,Matches
Juanmi,1254,es ESP,FW,Cádiz,es La Liga,30,1993,9.7,9,4,2,7,0,2,9,22.2,7,6,0,6,6,15,3,0,Matches,1254,181,226,80.1,2358,371,113,132,85.6,53,64,82.8,5,9,55.6,1,1.6,0.6,-0.6,11,6,4,1,12,Matches
Juanmi Latasa,1433,es ESP,FW,Getafe,es La Liga,22,2001,17.3,9,7,0,6,3,1,11,9.1,10,9,0,9,4,13,21,0,Matches,1433,192,368,52.2,2382,380,121,209,57.9,46,97,47.4,7,18,38.9,0,1.5,1.4,-1.5,19,13,8,0,16,Matches
Juanpe,1255,es ESP,DF,Girona,es La Liga,32,1991,8.3,11,8,8,3,0,9,10,90.0,1,17,11,6,7,18,50,1,Matches,1255,500,550,90.9,9290,3239,174,181,96.1,281,299,94.0,39,61,63.9,0,0.0,0.0,0.0,0,8,0,0,14,Matches
Jude Bellingham,265,eng ENG,MF,Real Madrid,es La Liga,20,2003,25.7,42,34,14,18,10,12,36,33.3,24,55,5,50,21,63,17,0,Matches,265,1363,1543,88.3,19609,4025,856,930,92.0,387,428,90.4,76,90,84.4,6,5.3,4.3,+0.7,48,137,45,3,196,Matches
Julen Agirrezabala,32,es ESP,GK,Athletic Club,es La Liga,22,2000,2.6,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,32,67,100,67.0,1906,1648,19,19,100.0,27,27,100.0,21,53,39.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches
Jules Koundé,1374,fr FRA,DF,Barcelona,es La Liga,24,1998,32.2,37,23,22,10,5,28,51,54.9,23,32,12,20,25,62,83,5,Matches,1374,2478,2757,89.9,41514,13135,1192,1263,94.4,1090,1164,93.6,156,237,65.8,2,2.2,2.6,-0.2,23,267,20,5,245,Matches
Julian Araujo,124,mx MEX,DF,Las Palmas,es La Liga,21,2001,16.2,41,22,29,7,5,23,33,69.7,10,23,16,7,10,51,52,1,Matches,124,680,831,81.8,11255,3943,328,367,89.4,297,352,84.4,43,75,57.3,0,1.2,0.9,-1.2,16,69,12,4,74,Matches
Julian Brandt,368,de GER,"MF,FW",Dortmund,de Bundesliga,27,1996,24.7,17,14,8,8,1,10,27,37.0,17,20,3,17,8,25,18,0,Matches,368,1054,1319,79.9,17725,4294,519,584,88.9,360,424,84.9,128,220,58.2,11,9.5,7.5,+1.5,80,63,32,8,116,Matches
Julian Chabot,505,de GER,DF,Köln,de Bundesliga,25,1998,30.0,59,42,40,17,2,35,59,59.3,24,66,43,23,45,104,145,0,Matches,505,1361,1616,84.2,25807,10115,498,548,90.9,725,798,90.9,127,245,51.8,0,0.4,1.5,-0.4,9,81,5,1,71,Matches
Julian Justvan,1265,de GER,"FW,MF",Hoffenheim,de Bundesliga,25,1998,0.5,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,0,0,Matches,1265,35,55,63.6,560,223,20,27,74.1,12,19,63.2,3,5,60.0,0,0.0,0.1,0.0,0,4,3,1,5,Matches
Julian Ryerson,2296,no NOR,DF,Dortmund,de Bundesliga,25,1997,19.6,41,23,26,11,4,27,47,57.4,20,31,7,24,10,51,35,3,Matches,2296,974,1129,86.3,14916,3144,503,549,91.6,399,448,89.1,43,70,61.4,1,2.7,2.8,-1.7,14,46,7,5,64,Matches
Julian Weigl,2751,de GER,MF,Gladbach,de Bundesliga,27,1995,30.7,66,40,28,32,6,41,67,61.2,26,47,14,33,48,114,61,1,Matches,2751,1311,1473,89.0,23744,6245,522,568,91.9,629,673,93.5,130,169,76.9,3,2.1,1.4,+0.9,24,105,10,1,105,Matches
Julien Duranville,783,be BEL,"FW,MF",Dortmund,de Bundesliga,17,2006,0.1,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,783,0,4,0.0,0,0,0,0,Unknown,0,3,0.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Julien Laporte,1428,fr FRA,DF,Lorient,fr Ligue 1,29,1993,20.2,23,14,15,7,1,16,36,44.4,20,36,26,10,11,34,116,1,Matches,1428,883,1023,86.3,18687,7085,251,271,92.6,482,515,93.6,140,219,63.9,0,0.0,0.3,0.0,1,66,7,1,56,Matches
Julien Le Cardinal,1442,fr FRA,DF,Brest,fr Ligue 1,25,1997,5.3,19,11,11,7,1,8,12,66.7,4,6,3,3,13,32,26,0,Matches,1442,212,258,82.2,4339,1880,68,80,85.0,92,107,86.0,44,58,75.9,0,0.1,0.1,-0.1,2,18,0,0,24,Matches
Julien Ponceau,2140,fr FRA,MF,Lorient,fr Ligue 1,22,2000,24.9,32,15,12,14,6,9,30,30.0,21,22,1,21,19,51,20,0,Matches,2140,1014,1200,84.5,15686,3946,516,575,89.7,377,424,88.9,69,106,65.1,2,2.7,1.9,-0.7,35,84,30,3,154,Matches
Julio Enciso,818,py PAR,"MF,FW",Brighton,eng Premier League,19,2004,5.3,6,2,3,2,1,2,7,28.6,5,11,0,11,0,6,3,0,Matches,818,132,178,74.2,1842,562,77,89,86.5,41,58,70.7,9,12,75.0,2,1.7,1.3,+0.3,9,12,4,2,21,Matches
Julián Malatini,1579,ar ARG,DF,Werder Bremen,de Bundesliga,22,2001,6.7,18,13,12,3,3,16,24,66.7,8,8,1,7,13,31,26,0,Matches,1579,295,364,81.0,5104,1552,135,151,89.4,137,156,87.8,20,42,47.6,0,0.2,0.2,-0.2,4,29,3,2,27,Matches
Julián Álvarez,87,ar ARG,"MF,FW",Manchester City,eng Premier League,23,2000,29.4,24,13,5,8,11,8,32,25.0,24,30,0,30,2,26,14,1,Matches,87,1011,1258,80.4,13977,2992,615,679,90.6,272,328,82.9,58,145,40.0,8,6.4,6.3,+1.6,67,43,41,4,103,Matches
Junior Adamu,19,at AUT,"FW,MF",Freiburg,de Bundesliga,22,2001,1.2,5,1,1,2,2,1,2,50.0,1,1,0,1,0,5,2,0,Matches,19,18,30,60.0,181,36,15,17,88.2,1,9,11.1,0,1,0.0,0,0.1,0.0,-0.1,1,0,1,0,1,Matches
Junior Dina Ebimbe,718,fr FRA,"MF,DF",Eint Frankfurt,de Bundesliga,22,2000,21.7,44,29,15,17,12,18,41,43.9,23,28,7,21,9,53,39,1,Matches,718,715,935,76.5,10995,2999,379,451,84.0,275,343,80.2,38,65,58.5,3,2.9,3.7,+0.1,20,62,19,3,79,Matches
Junior Messias,1738,br BRA,"MF,DF",Genoa,it Serie A,32,1991,11.7,26,20,19,5,2,8,19,42.1,11,9,1,8,5,31,22,0,Matches,1738,245,337,72.7,3861,1103,120,143,83.9,92,125,73.6,17,39,43.6,0,1.3,1.2,-1.3,15,24,12,5,29,Matches
Junior Mwanga,1850,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20,2003,16.1,40,20,23,12,5,12,24,50.0,12,20,5,15,18,58,19,0,Matches,1850,415,520,79.8,7549,1911,166,204,81.4,191,225,84.9,47,62,75.8,1,0.9,0.8,+0.1,13,48,9,0,56,Matches
Junior Sambia,2329,fr FRA,"DF,MF",Salernitana,it Serie A,26,1996,11.5,12,5,8,1,3,6,11,54.5,5,15,7,8,11,23,28,0,Matches,2329,397,508,78.1,6404,2412,213,238,89.5,135,182,74.2,38,63,60.3,2,0.9,0.6,+1.1,12,30,10,5,41,Matches
Junya Ito,1200,jp JPN,"FW,MF",Reims,fr Ligue 1,30,1993,30.2,33,15,11,14,8,10,36,27.8,26,23,1,22,14,47,7,0,Matches,1200,741,1131,65.5,12890,5184,371,476,77.9,257,362,71.0,88,204,43.1,7,11.5,9.9,-4.5,80,82,58,26,139,Matches
Jurriën Timber,2595,nl NED,DF,Arsenal,eng Premier League,22,2001,0.8,2,2,1,1,0,0,0,Unknown,0,1,0,1,0,2,1,0,Matches,2595,66,74,89.2,982,221,35,36,97.2,30,33,90.9,1,2,50.0,0,0.0,0.0,0.0,0,11,0,0,8,Matches
Justin Diehl,709,de GER,"FW,MF",Köln,de Bundesliga,18,2004,1.9,0,0,0,0,0,0,0,Unknown,0,1,1,0,0,0,0,1,Matches,709,41,64,64.1,657,189,21,25,84.0,13,20,65.0,5,14,35.7,0,0.2,0.2,-0.2,5,1,2,1,2,Matches
Justin Kluivert,1343,nl NED,"MF,FW",Bournemouth,eng Premier League,24,1999,21.3,28,14,5,12,11,8,30,26.7,22,16,1,15,8,36,11,0,Matches,1343,288,421,68.4,4393,1193,147,194,75.8,104,137,75.9,18,32,56.3,1,1.9,1.6,-0.9,21,10,24,2,50,Matches
Justin Kumi,1400,it ITA,FW,Sassuolo,it Serie A,19,2004,0.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,1400,2,2,100.0,41,15,1,1,100.0,0,0,Unknown,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
Justin Njinmah,1903,de GER,FW,Werder Bremen,de Bundesliga,22,2000,11.3,5,1,2,2,1,3,9,33.3,6,9,1,8,2,7,6,0,Matches,1903,146,215,67.9,1980,397,89,121,73.6,43,58,74.1,6,9,66.7,2,2.4,2.2,-0.4,13,6,9,1,13,Matches
Jáder Durán,782,co COL,"FW,MF",Aston Villa,eng Premier League,19,2003,5.3,6,5,3,1,2,1,6,16.7,5,6,0,6,1,7,10,0,Matches,782,83,121,68.6,1095,220,51,69,73.9,24,29,82.8,3,5,60.0,0,0.3,0.2,-0.3,4,6,1,0,9,Matches
Jérémie Bela,255,ao ANG,"MF,FW",Clermont Foot,fr Ligue 1,30,1993,2.3,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,1,0,Matches,255,70,100,70.0,1031,311,37,46,80.4,26,38,68.4,4,8,50.0,0,0.1,0.2,-0.1,3,7,3,1,10,Matches
Jérémy Jacquet,1206,fr FRA,MF,Rennes,fr Ligue 1,18,2005,0.1,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,0,0,Matches,1206,5,6,83.3,87,36,1,2,50.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Jérémy Le Douaron,1444,fr FRA,FW,Brest,fr Ligue 1,25,1998,18.0,21,10,7,9,5,11,26,42.3,15,14,1,13,2,23,10,0,Matches,1444,252,387,65.1,3702,739,145,196,74.0,73,105,69.5,18,37,48.6,0,1.0,1.5,-1.0,10,11,8,5,21,Matches
Jérémy Sebas,2395,mq MTQ,"FW,MF",Strasbourg,fr Ligue 1,20,2003,4.4,7,1,2,3,2,3,5,60.0,2,3,1,2,1,8,1,0,Matches,2395,52,74,70.3,743,138,28,39,71.8,18,28,64.3,2,2,100.0,0,0.0,0.1,0.0,1,3,1,0,6,Matches
Jérôme Boateng,324,de GER,DF,Salernitana,it Serie A,34,1988,2.6,0,0,0,0,0,0,0,Unknown,0,6,5,1,4,4,21,0,Matches,324,106,126,84.1,2322,890,23,28,82.1,64,66,97.0,18,30,60.0,0,0.1,0.1,-0.1,1,10,2,0,9,Matches
Jérôme Roussillon,2282,fr FRA,DF,Union Berlin,de Bundesliga,30,1993,8.4,16,9,6,7,3,8,12,66.7,4,13,4,9,5,21,26,0,Matches,2282,263,355,74.1,4307,2077,135,160,84.4,105,137,76.6,18,39,46.2,1,0.6,0.6,+0.4,8,21,6,3,38,Matches
Jóhann Berg Guðmundsson,287,is ISL,"MF,FW",Burnley,eng Premier League,32,1990,13.2,13,4,6,5,2,7,16,43.8,9,14,0,14,16,29,16,0,Matches,287,396,544,72.8,7505,2234,164,184,89.1,159,203,78.3,61,124,49.2,3,2.7,2.5,+0.3,35,36,18,6,59,Matches
Jørgen Strand Larsen,2514,no NOR,FW,Celta Vigo,es La Liga,23,2000,31.8,21,11,1,15,5,8,38,21.1,30,15,1,14,5,26,17,0,Matches,2514,423,618,68.4,5082,766,286,370,77.3,85,132,64.4,15,23,65.2,3,2.5,2.1,+0.5,24,21,15,3,25,Matches
Kacper Urbanski,2660,pl POL,"MF,FW",Bologna,it Serie A,18,2004,10.3,16,10,5,10,1,6,13,46.2,7,15,1,14,4,20,14,0,Matches,2660,313,387,80.9,4813,1017,171,193,88.6,103,125,82.4,22,33,66.7,1,0.8,0.8,+0.2,16,25,8,2,31,Matches
Kaelan Casey,477,eng ENG,DF,West Ham,eng Premier League,18,2004,0.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,1,0,Matches,477,0,0,Unknown,0,0,0,0,Unknown,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Kai Havertz,1107,de GER,"MF,FW",Arsenal,eng Premier League,24,1999,29.3,35,15,7,21,7,14,39,35.9,25,26,1,25,20,55,22,0,Matches,1107,764,955,80.0,9583,2405,525,609,86.2,195,245,79.6,7,15,46.7,7,4.4,4.3,+2.6,46,65,29,1,99,Matches
Kaide Gordon,1012,eng ENG,FW,Liverpool,eng Premier League,18,2004,0.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,1012,1,1,100.0,16,11,0,0,Unknown,1,1,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,1,Matches
Kaiky,1279,br BRA,DF,Almería,es La Liga,19,2004,5.8,7,4,6,0,1,3,6,50.0,3,9,7,2,3,10,29,1,Matches,1279,217,263,82.5,4550,1819,58,67,86.6,122,133,91.7,30,52,57.7,0,0.0,0.0,0.0,1,18,1,0,24,Matches
Kaine Kesler-Hayden,1328,eng ENG,"MF,DF",Aston Villa,eng Premier League,20,2002,0.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,1328,0,0,Unknown,0,0,0,0,Unknown,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Kaio Jorge,1246,br BRA,FW,Frosinone,it Serie A,21,2002,9.0,6,4,0,1,5,3,4,75.0,1,6,0,6,1,7,0,0,Matches,1246,116,159,73.0,1586,205,73,87,83.9,29,40,72.5,5,9,55.6,0,0.3,0.3,-0.3,8,7,2,0,11,Matches
Kalvin Phillips,2115,eng ENG,MF,West Ham,eng Premier League,27,1995,3.4,11,6,2,8,1,5,9,55.6,4,4,1,3,4,15,2,1,Matches,2115,141,179,78.8,2507,567,62,74,83.8,64,77,83.1,12,20,60.0,0,0.0,0.0,0.0,0,24,0,0,19,Matches
Kamil Jóźwiak,1253,pl POL,MF,Granada,es La Liga,25,1998,6.3,13,10,4,6,3,9,17,52.9,8,4,0,4,2,15,6,0,Matches,1253,128,180,71.1,1844,495,70,87,80.5,44,61,72.1,6,13,46.2,1,1.2,0.6,-0.2,5,9,11,1,21,Matches
Kamil Piątkowski,2118,pl POL,DF,Granada,es La Liga,23,2000,5.6,18,10,16,1,1,10,14,71.4,4,6,5,1,8,26,28,1,Matches,2118,197,230,85.7,3809,1273,67,70,95.7,111,118,94.1,18,37,48.6,0,0.1,0.1,-0.1,2,8,1,1,10,Matches
Kamory Doumbia,763,ml MLI,MF,Brest,fr Ligue 1,20,2003,9.8,28,18,8,10,10,10,29,34.5,19,14,0,14,9,37,6,0,Matches,763,420,487,86.2,6341,1497,213,234,91.0,161,184,87.5,23,34,67.6,5,0.9,0.7,+4.1,12,42,6,0,48,Matches
Kaoru Mitoma,1774,jp JPN,FW,Brighton,eng Premier League,26,1997,16.5,13,6,3,7,3,5,19,26.3,14,15,1,14,5,18,12,0,Matches,1774,509,650,78.3,6210,1486,357,413,86.4,110,153,71.9,9,24,37.5,4,2.7,3.6,+1.3,25,23,34,5,64,Matches
Karamoko Dembélé,669,eng ENG,"MF,FW",Brest,fr Ligue 1,20,2003,0.2,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,669,8,10,80.0,171,24,3,3,100.0,4,4,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches
Karim Adeyemi,23,de GER,"FW,MF",Dortmund,de Bundesliga,21,2002,10.1,16,14,9,4,3,8,20,40.0,12,11,0,11,3,19,5,0,Matches,23,218,299,72.9,2929,719,135,162,83.3,61,83,73.5,8,18,44.4,1,2.0,1.6,-1.0,9,9,10,1,26,Matches
Karim Onisiwo,1975,at AUT,"FW,MF",Mainz 05,de Bundesliga,31,1992,16.6,17,8,4,6,7,6,11,54.5,5,18,4,14,2,19,7,0,Matches,1975,205,338,60.7,2977,710,117,166,70.5,52,88,59.1,19,31,61.3,3,1.3,1.3,+1.7,16,19,9,5,27,Matches
Karl Etta,831,cm CMR,FW,Cádiz,es La Liga,19,2003,0.2,1,1,0,1,0,0,0,Unknown,0,0,0,0,0,1,0,0,Matches,831,2,2,100.0,15,1,1,1,100.0,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Karlo Lulić,1536,hr CRO,MF,Frosinone,it Serie A,27,1996,0.2,0,0,0,0,0,0,0,Unknown,0,1,0,1,1,1,0,0,Matches,1536,8,12,66.7,106,28,5,6,83.3,3,6,50.0,0,0,Unknown,0,0.0,0.0,0.0,0,1,0,0,0,Matches
Karol Linetty,1480,pl POL,MF,Torino,it Serie A,28,1995,20.6,30,21,9,20,1,9,29,31.0,20,24,8,16,23,53,27,1,Matches,1480,755,884,85.4,12771,3517,367,412,89.1,308,343,89.8,62,84,73.8,0,0.8,0.7,-0.8,15,79,6,1,87,Matches
Karol Świderski,2531,pl POL,"FW,MF",Hellas Verona,it Serie A,26,1997,5.6,7,3,1,3,3,2,3,66.7,1,6,4,2,1,8,8,0,Matches,2531,84,120,70.0,1154,281,45,55,81.8,30,41,73.2,2,5,40.0,0,0.4,0.6,-0.4,8,5,4,1,13,Matches
Kasim Nuhu,1919,gh GHA,DF,Hoffenheim,de Bundesliga,28,1995,0.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,1919,1,3,33.3,25,0,0,0,Unknown,1,1,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Kassoum Ouattara,2000,fr FRA,"DF,FW",Monaco,fr Ligue 1,18,2004,7.1,17,12,8,5,4,9,20,45.0,11,11,0,11,13,30,20,0,Matches,2000,213,329,64.7,3743,1188,99,137,72.3,92,133,69.2,19,45,42.2,0,1.3,0.8,-1.3,6,15,6,2,22,Matches
Keane Lewis-Potter,1474,eng ENG,"FW,DF",Brentford,eng Premier League,22,2001,16.0,17,7,5,11,1,7,15,46.7,8,10,2,8,7,24,23,0,Matches,1474,289,415,69.6,4218,969,169,206,82.0,89,119,74.8,19,56,33.9,1,1.7,2.0,-0.7,13,11,14,4,32,Matches
Keinan Davis,650,eng ENG,"FW,MF",Udinese,it Serie A,25,1998,2.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,3,0,Matches,650,36,50,72.0,512,122,20,26,76.9,14,16,87.5,1,1,100.0,0,0.1,0.2,-0.1,3,3,2,0,6,Matches
Keito Nakamura,1862,jp JPN,"FW,MF",Reims,fr Ligue 1,23,2000,15.3,28,11,9,10,9,17,37,45.9,20,15,2,13,6,34,7,0,Matches,1862,292,400,73.0,4714,1083,136,172,79.1,113,145,77.9,26,45,57.8,1,1.3,2.2,-0.3,14,28,16,2,56,Matches
Kelvin Amian,97,fr FRA,DF,Nantes,fr Ligue 1,25,1998,8.9,16,7,12,4,0,11,15,73.3,4,6,0,6,7,23,28,0,Matches,97,268,350,76.6,4336,1782,142,159,89.3,100,127,78.7,22,45,48.9,1,0.6,0.7,+0.4,5,26,4,2,28,Matches
Kelvin Yeboah,2797,it ITA,FW,Montpellier,fr Ligue 1,23,2000,3.1,4,2,2,2,0,1,3,33.3,2,3,2,1,1,5,3,0,Matches,2797,58,79,73.4,762,190,35,40,87.5,18,26,69.2,1,4,25.0,0,0.3,0.1,-0.3,5,3,0,0,5,Matches
Kenan Yıldız,2799,tr TUR,"FW,MF",Juventus,it Serie A,18,2005,10.6,13,9,5,6,2,4,8,50.0,4,6,0,6,1,14,4,0,Matches,2799,284,349,81.4,3984,1191,183,203,90.1,78,104,75.0,14,26,53.8,0,1.1,1.6,-1.1,18,21,13,2,40,Matches
Kenneth Schmidt,2384,de GER,DF,Freiburg,de Bundesliga,21,2002,0.8,2,2,2,0,0,2,4,50.0,2,1,0,1,1,3,2,0,Matches,2384,43,48,89.6,749,239,18,18,100.0,22,25,88.0,2,2,100.0,0,0.1,0.1,-0.1,2,2,1,1,4,Matches
Kenny Lala,1418,mg MAD,DF,Brest,fr Ligue 1,31,1991,33.0,78,51,39,28,11,30,56,53.6,26,27,6,21,28,106,75,1,Matches,1418,1713,2195,78.0,35548,12428,600,693,86.6,773,938,82.4,321,488,65.8,3,3.3,4.3,-0.3,35,164,45,19,200,Matches
Kenny Tete,2574,nl NED,DF,Fulham,eng Premier League,27,1995,9.6,27,17,19,6,2,11,19,57.9,8,10,3,7,16,43,35,0,Matches,2574,418,523,79.9,6413,2614,236,269,87.7,146,181,80.7,27,44,61.4,0,0.4,0.5,-0.4,3,45,10,7,54,Matches
Kepa Arrizabalaga,142,es ESP,GK,Real Madrid,es La Liga,28,1994,13.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,Matches,142,386,456,84.6,8976,5956,89,90,98.9,225,226,99.6,72,139,51.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches
Keven Schlotterbeck,2380,de GER,DF,Bochum,de Bundesliga,26,1997,24.3,42,22,26,14,2,25,30,83.3,5,33,23,10,33,75,104,2,Matches,2380,802,1027,78.1,15211,6371,282,344,82.0,434,503,86.3,78,140,55.7,1,0.6,1.1,+0.4,10,53,5,1,93,Matches
Kevin Akpoguma,59,ng NGA,DF,Hoffenheim,de Bundesliga,28,1995,12.2,35,18,22,12,1,26,35,74.3,9,28,8,20,18,53,32,0,Matches,59,611,711,85.9,10584,3879,275,302,91.1,277,307,90.2,50,79,63.3,0,0.3,0.4,-0.3,5,71,2,0,55,Matches
Kevin Behrens,252,de GER,FW,Wolfsburg,de Bundesliga,32,1991,6.8,2,1,0,1,1,0,2,0.0,2,9,0,9,3,5,6,0,Matches,252,112,175,64.0,1539,251,63,93,67.7,36,48,75.0,3,9,33.3,1,0.9,0.9,+0.1,8,9,8,1,17,Matches
Kevin Bonifazi,339,it ITA,DF,Bologna,it Serie A,27,1996,1.0,4,0,0,4,0,1,2,50.0,1,0,0,0,0,4,7,1,Matches,339,72,82,87.8,1259,518,36,37,97.3,28,31,90.3,7,11,63.6,0,0.0,0.0,0.0,0,3,0,0,1,Matches
Kevin Danso,634,at AUT,DF,Lens,fr Ligue 1,24,1998,29.5,24,14,12,11,1,15,30,50.0,15,43,30,13,23,47,115,1,Matches,634,1508,1719,87.7,27659,10926,573,622,92.1,779,856,91.0,128,196,65.3,0,0.4,0.7,-0.4,8,122,6,0,133,Matches
Kevin De Bruyne,653,be BEL,MF,Manchester City,eng Premier League,32,1991,13.6,14,9,1,5,8,7,20,35.0,13,5,0,5,4,18,4,0,Matches,653,732,971,75.4,11555,3364,426,481,88.6,223,293,76.1,66,134,49.3,10,11.5,7.1,-1.5,59,67,56,12,111,Matches
Kevin Kampl,1294,si SVN,MF,RB Leipzig,de Bundesliga,32,1990,15.1,19,8,8,9,2,10,21,47.6,11,19,7,12,11,30,14,1,Matches,1294,931,1019,91.4,15489,3486,424,446,95.1,428,460,93.0,58,76,76.3,0,1.8,1.5,-1.8,15,67,12,3,88,Matches
